day,fiscal_week,fiscal_period,fiscal_qtr,fiscal_year,calendar_week,calendar_month,calendar_qtr,calendar_year,fiscalweekkey,last_week_of_fiscal_period,fiscal_day,day_date,fiscalyearperiod,week_day,day_of_week,zfiscper,is_quarantined
2025-05-25 05:00:00.000000,52,12,4,2025,21,5,2,2025,202552,Y,364,2025-05-25 05:00:00.000000,2025012,6,SUN,202512,false
2025-05-24 05:00:00.000000,52,12,4,2025,21,5,2,2025,202552,Y,363,2025-05-24 05:00:00.000000,2025012,5,SAT,202512,false
2025-05-23 05:00:00.000000,52,12,4,2025,21,5,2,2025,202552,Y,362,2025-05-23 05:00:00.000000,2025012,4,FRI,202512,false
2025-05-22 05:00:00.000000,52,12,4,2025,21,5,2,2025,202552,Y,361,2025-05-22 05:00:00.000000,2025012,3,THU,202512,false
2025-05-21 05:00:00.000000,52,12,4,2025,21,5,2,2025,202552,Y,360,2025-05-21 05:00:00.000000,2025012,2,WED,202512,false
2025-05-20 05:00:00.000000,52,12,4,2025,21,5,2,2025,202552,Y,359,2025-05-20 05:00:00.000000,2025012,1,TUE,202512,false
2025-05-19 05:00:00.000000,52,12,4,2025,21,5,2,2025,202552,Y,358,2025-05-19 05:00:00.000000,2025012,0,MON,202512,false
2025-05-18 05:00:00.000000,51,12,4,2025,20,5,2,2025,202551,N,357,2025-05-18 05:00:00.000000,2025012,6,SUN,202512,false
2025-05-17 05:00:00.000000,51,12,4,2025,20,5,2,2025,202551,N,356,2025-05-17 05:00:00.000000,2025012,5,SAT,202512,false
2025-05-16 05:00:00.000000,51,12,4,2025,20,5,2,2025,202551,N,355,2025-05-16 05:00:00.000000,2025012,4,FRI,202512,false
2025-05-15 05:00:00.000000,51,12,4,2025,20,5,2,2025,202551,N,354,2025-05-15 05:00:00.000000,2025012,3,THU,202512,false
2025-05-14 05:00:00.000000,51,12,4,2025,20,5,2,2025,202551,N,353,2025-05-14 05:00:00.000000,2025012,2,WED,202512,false
2025-05-13 05:00:00.000000,51,12,4,2025,20,5,2,2025,202551,N,352,2025-05-13 05:00:00.000000,2025012,1,TUE,202512,false
2025-05-12 05:00:00.000000,51,12,4,2025,20,5,2,2025,202551,N,351,2025-05-12 05:00:00.000000,2025012,0,MON,202512,false
2025-05-11 05:00:00.000000,50,12,4,2025,19,5,2,2025,202550,N,350,2025-05-11 05:00:00.000000,2025012,6,SUN,202512,false
2025-05-10 05:00:00.000000,50,12,4,2025,19,5,2,2025,202550,N,349,2025-05-10 05:00:00.000000,2025012,5,SAT,202512,false
2025-05-09 05:00:00.000000,50,12,4,2025,19,5,2,2025,202550,N,348,2025-05-09 05:00:00.000000,2025012,4,FRI,202512,false
2025-05-08 05:00:00.000000,50,12,4,2025,19,5,2,2025,202550,N,347,2025-05-08 05:00:00.000000,2025012,3,THU,202512,false
2025-05-07 05:00:00.000000,50,12,4,2025,19,5,2,2025,202550,N,346,2025-05-07 05:00:00.000000,2025012,2,WED,202512,false
2025-05-06 05:00:00.000000,50,12,4,2025,19,5,2,2025,202550,N,345,2025-05-06 05:00:00.000000,2025012,1,TUE,202512,false
2025-05-05 05:00:00.000000,50,12,4,2025,19,5,2,2025,202550,N,344,2025-05-05 05:00:00.000000,2025012,0,MON,202512,false
2025-05-04 05:00:00.000000,49,12,4,2025,18,5,2,2025,202549,N,343,2025-05-04 05:00:00.000000,2025012,6,SUN,202512,false
2025-05-03 05:00:00.000000,49,12,4,2025,18,5,2,2025,202549,N,342,2025-05-03 05:00:00.000000,2025012,5,SAT,202512,false
2025-05-02 05:00:00.000000,49,12,4,2025,18,5,2,2025,202549,N,341,2025-05-02 05:00:00.000000,2025012,4,FRI,202512,false
2025-05-01 05:00:00.000000,49,12,4,2025,18,5,2,2025,202549,N,340,2025-05-01 05:00:00.000000,2025012,3,THU,202512,false
2025-04-30 05:00:00.000000,49,12,4,2025,18,4,2,2025,202549,N,339,2025-04-30 05:00:00.000000,2025012,2,WED,202512,false
2025-04-29 05:00:00.000000,49,12,4,2025,18,4,2,2025,202549,N,338,2025-04-29 05:00:00.000000,2025012,1,TUE,202512,false
2025-04-28 05:00:00.000000,49,12,4,2025,18,4,2,2025,202549,N,337,2025-04-28 05:00:00.000000,2025012,0,MON,202512,false
2025-04-27 05:00:00.000000,48,12,4,2025,17,4,2,2025,202548,N,336,2025-04-27 05:00:00.000000,2025012,6,SUN,202512,false
2025-04-26 05:00:00.000000,48,12,4,2025,17,4,2,2025,202548,N,335,2025-04-26 05:00:00.000000,2025012,5,SAT,202512,false
2025-04-25 05:00:00.000000,48,12,4,2025,17,4,2,2025,202548,N,334,2025-04-25 05:00:00.000000,2025012,4,FRI,202512,false
2025-04-24 05:00:00.000000,48,12,4,2025,17,4,2,2025,202548,N,333,2025-04-24 05:00:00.000000,2025012,3,THU,202512,false
2025-04-23 05:00:00.000000,48,12,4,2025,17,4,2,2025,202548,N,332,2025-04-23 05:00:00.000000,2025012,2,WED,202512,false
